,Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
8372,1999-10-01,300.25,309.3,300.25,305.5
8371,1999-09-30,303.0,305.5,298.5,299.2
8370,1999-09-29,308.5,321.5,297.5,304.0
8369,1999-09-28,284.5,326.4,284.5,309.15
8368,1999-09-27,268.75,284.1,268.75,282.45
8367,1999-09-24,266.25,271.25,266.25,268.75
8366,1999-09-23,263.65,266.65,262.45,266.15
8365,1999-09-22,260.5,264.95,260.4,264.55
8364,1999-09-21,254.7,261.05,254.55,261.05
8363,1999-09-20,255.0,255.75,254.75,255.05
8362,1999-09-17,256.25,256.35,255.1,255.3
8361,1999-09-16,256.45,256.65,255.35,256.45
8360,1999-09-15,256.45,256.75,256.45,256.75
8359,1999-09-14,256.65,257.45,256.05,257.25
8358,1999-09-13,256.5,257.35,256.05,256.65
8357,1999-09-10,256.65,256.8,255.85,256.55
8356,1999-09-09,256.25,257.45,256.25,257.25
8355,1999-09-08,256.25,256.55,255.55,256.45
8354,1999-09-07,255.15,256.55,254.9,255.95
8353,1999-09-06,255.0,255.0,254.7,254.9
8352,1999-09-03,253.95,254.65,253.75,254.25
8351,1999-09-01,254.85,254.85,253.35,253.95
8350,1999-08-31,254.75,255.95,254.35,255.75
8349,1999-08-26,252.5,254.05,252.35,252.95
8348,1999-08-25,253.35,253.75,251.95,252.35
8347,1999-08-24,254.85,254.85,252.75,252.85
8346,1999-08-23,257.25,257.75,254.15,254.35
8345,1999-08-20,258.45,259.25,257.35,257.35
8344,1999-08-19,259.5,259.85,257.5,258.75
8343,1999-08-18,261.65,262.0,258.85,259.65
8342,1999-08-17,259.6,261.75,259.0,261.45
8341,1999-08-16,259.25,260.15,258.35,260.15
8340,1999-08-13,260.95,261.35,260.45,260.85
8339,1999-08-12,259.35,261.3,259.15,261.05
8338,1999-08-11,259.65,260.25,257.75,258.95
8337,1999-08-10,257.55,257.75,256.5,257.35
8336,1999-08-09,255.95,257.7,255.9,257.15
8335,1999-08-06,255.45,256.45,254.75,256.05
8334,1999-08-05,256.3,257.35,255.15,255.45
8333,1999-08-04,257.05,258.35,254.55,256.15
8332,1999-08-03,254.65,257.15,254.65,256.15
8331,1999-08-02,255.9,255.9,253.9,255.25
8330,1999-07-30,256.6,257.05,255.15,255.95
8329,1999-07-29,254.85,257.05,253.75,257.05
8328,1999-07-28,253.6,254.85,253.35,254.05
8327,1999-07-27,254.05,254.85,253.75,253.85
8326,1999-07-26,254.15,254.25,253.05,253.95
8325,1999-07-23,255.7,255.95,254.55,254.75
8324,1999-07-22,255.45,257.15,253.55,255.95
8323,1999-07-21,253.3,255.55,252.55,255.25
8322,1999-07-20,253.0,253.75,252.45,253.45
8321,1999-07-19,254.0,254.35,253.05,253.25
8320,1999-07-16,254.2,256.55,253.35,253.9
8319,1999-07-15,254.1,254.45,252.95,254.05
8318,1999-07-14,255.85,256.0,253.85,254.25
8317,1999-07-13,254.5,256.15,253.8,255.85
8316,1999-07-12,256.9,257.05,255.25,255.65
8315,1999-07-09,256.5,259.0,256.2,257.15
8314,1999-07-08,257.0,257.75,256.05,256.95
8313,1999-07-07,256.65,258.85,255.65,257.35
8312,1999-07-06,262.0,262.65,256.25,256.85
8311,1999-07-05,263.05,263.25,262.05,262.1
8310,1999-07-02,263.45,263.7,262.8,263.3
8309,1999-07-01,262.6,263.85,262.35,262.75
8308,1999-06-30,260.9,261.7,260.55,261.2
8307,1999-06-29,260.8,262.35,260.75,260.75
8306,1999-06-28,259.6,261.0,259.2,260.8
8305,1999-06-25,261.1,261.5,258.85,259.45
8304,1999-06-24,260.7,261.5,260.25,260.55
8303,1999-06-23,258.2,260.65,258.15,260.5
8302,1999-06-22,259.1,259.65,257.95,258.35
8301,1999-06-21,259.25,260.0,258.85,258.95
8300,1999-06-18,258.77,263.25,258.05,259.55
8299,1999-06-17,258.4,259.2,258.2,258.45
8298,1999-06-16,258.55,259.2,258.25,258.35
8297,1999-06-15,260.2,260.75,259.15,259.45
8296,1999-06-14,259.3,261.35,259.0,260.55
8295,1999-06-11,261.0,261.0,258.9,260.65
8294,1999-06-10,259.0,260.75,257.35,258.45
8293,1999-06-09,262.55,263.0,257.95,259.55
8292,1999-06-08,265.05,265.45,261.45,262.25
8291,1999-06-07,264.55,267.35,264.3,265.55
8290,1999-06-04,266.7,267.05,264.8,264.8
8289,1999-06-02,267.7,267.85,265.35,265.65
8288,1999-06-01,270.05,270.05,265.25,267.65
8287,1999-05-31,270.4,270.55,270.0,270.35
8286,1999-05-28,270.65,271.5,268.65,270.25
8285,1999-05-27,269.3,270.55,268.0,270.45
8284,1999-05-26,270.75,271.05,268.95,269.15
8283,1999-05-25,272.9,273.4,270.15,270.65
8282,1999-05-24,272.4,272.85,271.75,272.65
8281,1999-05-21,274.6,275.2,272.25,272.85
8280,1999-05-20,273.25,275.05,273.25,274.45
8279,1999-05-19,273.75,273.8,272.25,272.95
8278,1999-05-18,274.7,275.3,273.55,274.25
8277,1999-05-17,275.7,276.65,274.45,274.45
8276,1999-05-14,278.1,278.3,275.45,275.95
8275,1999-05-13,277.5,278.7,277.15,277.65
8274,1999-05-12,278.45,278.95,276.25,277.05
8273,1999-05-11,278.4,279.5,277.65,278.35
8272,1999-05-10,281.9,282.1,277.5,278.65
8271,1999-05-07,289.15,289.25,279.55,282.75
8270,1999-05-06,286.95,289.95,286.95,289.55
8269,1999-05-05,285.75,287.95,285.25,287.45
8268,1999-05-04,286.45,286.45,285.0,285.65
8267,1999-05-03,286.45,286.75,285.75,286.25
8266,1999-04-30,285.65,287.65,284.0,286.05
8265,1999-04-29,283.15,286.55,283.0,286.05
8264,1999-04-28,282.05,283.55,281.9,282.85
8263,1999-04-27,281.1,282.7,280.45,282.25
8262,1999-04-26,283.2,283.5,280.45,281.15
8261,1999-04-23,284.2,284.25,283.05,283.55
8260,1999-04-22,283.55,283.85,282.75,283.75
8259,1999-04-21,284.35,284.35,283.25,283.85
8258,1999-04-20,284.5,285.15,284.05,284.45
8257,1999-04-19,283.65,284.9,283.65,284.55
8256,1999-04-16,283.75,284.8,283.55,284.25
8255,1999-04-15,281.85,284.05,281.5,283.55
8254,1999-04-14,283.7,284.3,280.75,281.45
8253,1999-04-13,282.75,284.15,282.45,283.95
8252,1999-04-12,281.85,284.35,281.85,282.85
8251,1999-04-09,280.3,282.05,279.65,281.55
8250,1999-04-08,279.95,281.75,279.55,280.85
8249,1999-04-07,280.55,280.65,279.85,280.55
8248,1999-04-06,278.5,280.75,278.15,279.85
8247,1999-04-05,279.65,279.75,277.55,278.45
8246,1999-04-01,280.15,281.05,280.15,280.45
8245,1999-03-31,279.75,280.95,278.45,280.05
8244,1999-03-30,280.0,280.35,279.35,279.35
8243,1999-03-29,280.25,281.15,279.8,280.35
8242,1999-03-26,283.55,283.65,279.15,279.75
8241,1999-03-25,284.0,284.15,282.25,283.45
8240,1999-03-24,284.5,285.1,283.75,283.95
8239,1999-03-23,284.7,285.45,282.45,284.55
8238,1999-03-22,284.45,284.85,283.95,284.75
8237,1999-03-19,283.25,284.35,282.95,284.25
8236,1999-03-18,283.85,284.45,281.9,283.3
8235,1999-03-17,283.85,285.45,283.35,284.0
8234,1999-03-16,286.9,287.15,281.75,284.05
8233,1999-03-15,292.15,292.2,286.35,286.65
8232,1999-03-12,294.4,294.4,291.05,292.25
8231,1999-03-11,293.45,294.85,292.55,294.35
8230,1999-03-10,291.75,293.25,291.35,292.95
8229,1999-03-09,291.3,294.15,291.3,292.05
8228,1999-03-08,288.05,291.65,287.95,291.55
8227,1999-03-05,288.0,288.75,287.15,288.45
8226,1999-03-04,286.35,288.55,286.15,288.05
8225,1999-03-03,286.75,287.25,285.85,287.15
8224,1999-03-02,286.5,289.25,286.2,286.75
8223,1999-03-01,286.75,287.25,285.35,286.65
8222,1999-02-26,286.95,287.55,285.45,287.05
8221,1999-02-25,287.45,288.25,286.45,287.95
8220,1999-02-24,287.3,287.45,285.75,286.4
8219,1999-02-23,286.9,287.65,286.25,287.45
8218,1999-02-22,287.85,288.05,286.45,287.25
8217,1999-02-19,286.45,288.75,285.95,288.25
8216,1999-02-18,285.75,286.45,285.15,286.45
8215,1999-02-17,285.45,286.35,284.75,284.75
8214,1999-02-16,288.1,288.45,284.65,284.95
8213,1999-02-15,289.4,290.55,289.4,289.5
8212,1999-02-12,287.95,290.45,287.0,289.55
8211,1999-02-11,287.15,288.25,286.55,287.95
8210,1999-02-10,287.85,288.65,287.0,287.15
8209,1999-02-09,288.9,288.9,286.85,287.55
8208,1999-02-08,289.05,289.95,288.65,289.55
8207,1999-02-05,289.9,290.35,288.55,288.55
8206,1999-02-04,287.25,290.15,286.85,290.05
8205,1999-02-03,288.35,288.75,286.55,287.65
8204,1999-02-02,288.9,290.35,288.45,288.55
8203,1999-02-01,286.65,289.15,286.65,288.85
8202,1999-01-29,284.3,286.95,284.3,286.05
8201,1999-01-28,283.4,285.35,282.25,284.25
8200,1999-01-27,285.95,286.25,282.35,283.15
8199,1999-01-26,287.65,287.9,285.6,286.0
8198,1999-01-25,286.45,288.4,286.1,287.8
8197,1999-01-22,287.35,287.9,286.05,286.45
8196,1999-01-21,287.25,288.55,286.35,287.65
8195,1999-01-20,286.9,287.3,285.4,287.15
8194,1999-01-19,287.3,287.6,285.65,286.5
8193,1999-01-18,286.5,287.35,286.5,287.25
8192,1999-01-15,286.5,287.05,285.15,286.95
8191,1999-01-14,286.0,287.15,285.35,286.95
8190,1999-01-13,288.35,288.5,284.85,286.75
8189,1999-01-12,292.7,292.95,287.25,288.55
8188,1999-01-11,290.8,293.5,290.65,292.95
8187,1999-01-08,291.45,292.25,290.55,291.35
8186,1999-01-07,288.1,291.85,287.75,291.6
8185,1999-01-06,286.9,288.05,286.6,287.65
8184,1999-01-05,287.65,287.9,286.25,286.95
8183,1999-01-04,288.55,288.8,286.45,287.35
8182,1999-01-01,287.75,287.75,287.75,287.75
8181,1998-12-31,287.25,288.65,286.95,288.25
8180,1998-12-30,286.25,288.05,286.15,287.05
8179,1998-12-29,286.7,287.95,286.05,286.25
8178,1998-12-28,286.35,287.0,285.85,286.65
8177,1998-12-24,287.05,287.7,285.65,286.25
8176,1998-12-23,287.6,288.05,285.35,286.75
8175,1998-12-22,288.6,289.45,287.05,287.65
8174,1998-12-21,290.05,290.3,288.35,288.95
8173,1998-12-17,296.0,296.05,290.95,291.55
8172,1998-12-16,293.1,295.25,292.7,295.05
8171,1998-12-15,291.55,293.45,291.25,292.85
8170,1998-12-14,292.0,292.35,290.25,291.35
8169,1998-12-11,295.25,295.75,289.75,290.85
8168,1998-12-10,294.05,295.65,293.95,294.25
8167,1998-12-09,294.1,295.05,293.0,294.05
8166,1998-12-08,295.15,295.15,293.15,293.85
8165,1998-12-07,292.55,297.25,292.2,295.05
8164,1998-12-04,292.05,293.05,291.95,292.15
8163,1998-12-03,293.2,293.55,291.45,291.85
8162,1998-12-02,294.0,294.75,292.85,293.05
8161,1998-12-01,293.3,294.55,292.85,293.75
8160,1998-11-30,296.05,296.45,293.2,293.25
8159,1998-11-27,296.0,297.05,295.75,296.2
8158,1998-11-26,296.7,296.7,295.9,296.55
8157,1998-11-25,296.25,297.35,295.45,296.6
8156,1998-11-24,296.45,296.95,295.85,296.25
8155,1998-11-23,296.05,296.8,295.25,296.0
8154,1998-11-20,296.6,297.15,295.25,296.25
8153,1998-11-19,297.5,298.3,295.55,295.75
8152,1998-11-18,294.15,298.2,294.05,297.55
8151,1998-11-17,294.15,294.9,293.85,294.1
8150,1998-11-13,296.65,297.65,295.25,295.85
8149,1998-11-12,293.45,297.65,293.0,296.95
8148,1998-11-11,293.55,294.55,292.65,293.35
8147,1998-11-10,292.55,294.2,291.75,293.6
8146,1998-11-09,292.75,293.05,292.25,292.7
8145,1998-11-06,293.45,294.75,292.45,293.2
8144,1998-11-05,291.14,294.65,290.65,294.05
8143,1998-11-04,289.8,291.65,289.15,290.95
8142,1998-11-03,290.35,290.35,287.95,288.95
8141,1998-11-02,292.6,293.45,289.85,289.95
8140,1998-10-30,293.65,294.25,292.25,292.55
8139,1998-10-29,293.1,294.65,292.8,293.65
8138,1998-10-28,292.9,294.6,292.75,293.05
8137,1998-10-27,292.15,293.75,292.15,293.75
8136,1998-10-26,292.6,292.9,290.95,292.45
8135,1998-10-23,293.1,293.65,291.85,292.85
8134,1998-10-22,295.05,295.3,291.55,292.25
8133,1998-10-21,296.1,297.25,295.05,295.25
8132,1998-10-20,295.55,296.65,294.85,296.25
8131,1998-10-19,300.05,300.05,296.15,296.15
8130,1998-10-16,299.75,300.95,297.5,299.95
8129,1998-10-15,296.25,299.05,295.85,297.35
8128,1998-10-14,296.55,297.3,294.75,296.05
8127,1998-10-13,296.0,297.25,295.45,296.55
8126,1998-10-12,297.15,297.85,294.75,296.25
8125,1998-10-09,300.4,302.0,296.45,296.75
8124,1998-10-08,301.85,304.85,299.35,299.65
8123,1998-10-07,298.2,301.05,297.85,301.0
8122,1998-10-06,297.0,297.75,294.15,296.55
8121,1998-10-05,299.95,299.95,296.85,297.55
8120,1998-10-02,300.35,303.55,299.35,300.55
8119,1998-10-01,296.45,301.35,296.45,300.2
8118,1998-09-30,295.2,297.45,293.55,296.95
8117,1998-09-29,297.0,297.5,293.45,294.65
8116,1998-09-28,294.65,296.25,291.95,295.85
8115,1998-09-25,294.45,299.95,293.85,293.95
8114,1998-09-24,290.95,294.85,290.65,293.85
8113,1998-09-23,288.0,289.85,287.4,289.55
8112,1998-09-22,288.6,289.85,287.65,287.65
8111,1998-09-21,290.6,293.75,288.15,288.95
8110,1998-09-18,292.2,292.55,289.35,291.45
8109,1998-09-17,287.85,291.5,286.7,291.45
8108,1998-09-16,289.2,289.75,287.45,287.65
8107,1998-09-15,289.75,292.25,289.15,289.65
8106,1998-09-14,292.65,292.65,289.05,290.35
8105,1998-09-11,291.05,296.75,290.85,293.75
8104,1998-09-10,284.15,291.95,284.15,290.45
8103,1998-09-09,286.5,287.1,283.15,284.25
8102,1998-09-08,287.45,288.05,285.15,286.05
8101,1998-09-07,287.05,289.25,286.9,288.45
8100,1998-09-04,285.65,287.45,284.35,286.85
8099,1998-09-03,278.75,286.55,278.45,285.35
8098,1998-09-01,277.9,279.65,277.75,278.85
8097,1998-08-31,274.15,277.05,274.05,275.55
8096,1998-08-28,277.6,277.85,271.12,274.35
8095,1998-08-27,280.95,281.85,276.45,276.55
8094,1998-08-26,283.2,285.15,281.05,282.25
8093,1998-08-25,284.3,284.45,282.15,283.05
8092,1998-08-24,284.85,285.25,284.25,284.65
8091,1998-08-21,284.9,285.45,283.55,283.55
8090,1998-08-20,283.55,286.15,283.2,285.15
8089,1998-08-19,285.6,286.95,282.95,283.35
8088,1998-08-18,284.5,285.65,284.25,284.95
8087,1998-08-17,284.55,285.85,282.55,285.05
8086,1998-08-14,285.15,285.65,283.55,284.05
8085,1998-08-13,283.05,285.65,282.35,285.35
8084,1998-08-12,283.85,286.5,282.35,282.75
8083,1998-08-11,287.45,287.45,283.25,283.95
8082,1998-08-10,286.85,287.5,285.25,287.45
8081,1998-08-07,287.5,287.65,285.55,286.65
8080,1998-08-06,287.5,288.45,286.65,287.35
8079,1998-08-05,288.45,289.25,287.15,287.95
8078,1998-08-04,283.8,289.45,283.8,288.45
8077,1998-08-03,286.45,287.15,283.45,283.75
8076,1998-07-31,289.05,290.25,286.05,286.45
8075,1998-07-30,289.5,291.25,288.85,288.85
8074,1998-07-29,291.75,292.15,289.35,290.05
8073,1998-07-28,290.0,291.95,289.6,291.75
8072,1998-07-27,291.05,291.45,289.65,290.35
8071,1998-07-24,294.0,295.15,290.45,291.15
8070,1998-07-23,294.25,294.75,292.35,293.15
8069,1998-07-22,294.85,295.25,294.0,294.15
8068,1998-07-21,295.65,295.9,294.8,294.9
8067,1998-07-20,294.25,296.1,294.0,296.0
8066,1998-07-17,293.35,294.65,293.15,294.5
8065,1998-07-16,293.6,295.35,292.75,293.25
8064,1998-07-15,293.15,294.35,292.4,293.95
8063,1998-07-14,291.55,294.45,291.5,293.35
8062,1998-07-13,289.5,292.45,288.7,291.65
8061,1998-07-10,291.25,291.6,290.0,290.85
8060,1998-07-09,293.25,293.65,290.85,291.65
8059,1998-07-08,295.15,295.8,291.25,293.25
8058,1998-07-07,293.65,295.55,293.2,294.95
8057,1998-07-06,294.1,294.35,292.6,293.25
8056,1998-07-03,293.75,295.3,293.7,294.49
8055,1998-07-02,296.0,296.4,293.45,293.85
8054,1998-07-01,297.95,298.15,295.25,296.45
8053,1998-06-30,293.55,297.85,293.55,296.95
8052,1998-06-29,293.0,294.35,292.45,293.65
8051,1998-06-26,293.5,294.65,292.35,293.85
8050,1998-06-25,292.7,295.05,292.25,293.85
8049,1998-06-24,294.25,294.65,292.25,292.85
8048,1998-06-23,295.5,295.85,294.05,295.05
8047,1998-06-22,295.25,296.35,294.0,295.75
8046,1998-06-19,293.25,300.05,292.25,299.25
8045,1998-06-18,295.55,295.75,291.25,293.25
8044,1998-06-17,289.1,294.15,287.7,293.45
8043,1998-06-16,284.5,288.75,284.2,288.65
8042,1998-06-15,285.5,286.75,284.35,284.85
8041,1998-06-12,286.75,289.05,284.85,286.0
8040,1998-06-11,292.6,294.45,286.75,287.05
8039,1998-06-10,293.05,295.35,288.9,293.25
8038,1998-06-09,295.0,298.95,292.55,293.65
8037,1998-06-08,291.7,295.95,289.45,295.95
8036,1998-06-05,292.8,293.95,290.75,291.65
8035,1998-06-04,292.65,293.75,291.75,293.55
8034,1998-06-02,288.25,291.95,287.0,291.15
8033,1998-06-01,293.0,293.14,288.55,288.65
8032,1998-05-29,292.9,294.15,292.15,292.95
8031,1998-05-28,294.4,294.75,293.05,293.2
8030,1998-05-27,295.0,295.2,291.1,293.85
8029,1998-05-26,299.55,299.8,294.95,295.55
8028,1998-05-25,299.6,299.8,299.05,299.75
8027,1998-05-22,300.65,301.25,299.65,300.05
8026,1998-05-20,298.1,300.75,297.5,299.75
8025,1998-05-19,299.4,300.45,298.5,298.75
8024,1998-05-18,301.25,301.45,298.85,299.55
8023,1998-05-15,298.85,303.65,298.85,301.35
8022,1998-05-14,298.55,299.35,295.45,299.05
8021,1998-05-13,298.05,299.65,295.7,298.45
8020,1998-05-12,300.05,300.35,297.15,298.15
8019,1998-05-11,299.8,301.25,298.75,300.35
8018,1998-05-08,298.75,301.1,298.45,299.85
8017,1998-05-07,300.7,301.25,297.05,298.45
8016,1998-05-06,303.85,304.05,299.65,300.75
8015,1998-05-05,303.9,304.85,302.75,303.35
8014,1998-05-04,304.77,305.65,303.05,304.35
8013,1998-05-01,306.5,306.8,305.45,306.25
8012,1998-04-30,310.14,311.75,305.75,306.65
8011,1998-04-29,307.9,311.15,307.25,310.25
8010,1998-04-28,309.62,309.65,306.85,307.95
8009,1998-04-27,312.5,312.64,309.15,309.65
8008,1998-04-24,313.85,313.85,312.05,312.65
8007,1998-04-23,313.0,314.95,312.35,314.05
8006,1998-04-22,311.05,313.95,311.05,313.25
8005,1998-04-21,308.25,308.45,307.15,307.75
8004,1998-04-20,307.15,308.55,306.65,307.95
8003,1998-04-17,308.25,308.85,306.85,307.75
8002,1998-04-16,306.6,308.55,306.0,308.15
8001,1998-04-15,307.35,307.95,307.15,307.25
8000,1998-04-13,310.85,311.05,310.75,310.85
7999,1998-04-10,307.75,307.75,307.75,307.75
7998,1998-04-09,309.3,309.85,307.25,308.45
7997,1998-04-08,310.0,310.25,307.5,309.15
7996,1998-04-07,309.25,309.95,306.75,309.85
7995,1998-04-06,308.25,314.25,308.25,309.15
7994,1998-04-03,302.0,307.95,302.0,307.75
7993,1998-04-02,299.4,303.15,298.95,302.25
7992,1998-04-01,300.7,302.1,299.35,299.75
7991,1998-03-31,301.4,302.65,299.55,300.95
7990,1998-03-30,302.35,303.55,301.45,301.85
7989,1998-03-27,301.75,304.35,301.1,302.25
7988,1998-03-26,298.85,301.95,298.5,301.55
7987,1998-03-25,298.95,299.5,297.95,297.95
7986,1998-03-24,297.35,301.65,297.25,299.55
7985,1998-03-23,292.35,299.75,291.7,298.95
7984,1998-03-20,291.1,293.0,291.0,291.95
7983,1998-03-19,291.4,293.25,290.0,291.75
7982,1998-03-18,292.35,292.5,286.7,291.15
7981,1998-03-17,294.25,295.2,291.55,292.1
7980,1998-03-16,295.4,295.45,293.85,294.15
7979,1998-03-13,295.2,295.65,294.35,295.35
7978,1998-03-12,294.45,294.75,293.75,294.55
7977,1998-03-11,295.85,296.05,293.95,294.6
7976,1998-03-10,294.2,296.05,294.1,296.0
7975,1998-03-09,294.2,294.85,293.55,294.45
7974,1998-03-06,293.5,295.75,293.0,294.45
7973,1998-03-05,296.14,296.39,293.05,293.45
7972,1998-03-04,297.5,298.05,295.25,296.05
7971,1998-03-03,298.65,299.75,296.45,297.85
7970,1998-03-02,299.75,300.45,297.95,299.7
7969,1998-02-27,296.15,299.85,295.9,299.15
7968,1998-02-26,292.05,293.75,291.75,293.55
7967,1998-02-25,291.25,293.05,291.0,292.25
7966,1998-02-24,293.75,293.75,290.85,291.45
7965,1998-02-23,296.85,297.25,292.35,293.45
7964,1998-02-20,298.75,298.75,296.35,297.25
7963,1998-02-19,297.95,299.05,297.65,298.95
7962,1998-02-18,297.45,298.85,296.85,297.55
7961,1998-02-17,298.3,300.65,297.15,298.0
7960,1998-02-16,298.95,299.5,297.75,298.35
7959,1998-02-13,298.8,299.85,298.0,299.85
7958,1998-02-12,300.35,301.1,297.95,298.75
7957,1998-02-11,300.9,301.05,298.15,300.05
7956,1998-02-10,301.0,301.65,299.25,300.45
7955,1998-02-09,298.45,301.75,298.3,300.0
7954,1998-02-06,298.25,301.38,297.4,298.75
7953,1998-02-05,299.15,303.25,296.25,298.4
7952,1998-02-04,296.25,299.25,295.5,299.25
7951,1998-02-03,303.2,303.25,294.75,295.25
7950,1998-02-02,301.95,303.15,301.5,302.95
7949,1998-01-30,302.6,305.05,301.5,302.75
7948,1998-01-29,303.38,305.85,302.05,302.85
7947,1998-01-28,300.0,306.15,296.95,305.95
7946,1998-01-27,298.55,300.95,298.1,300.55
7945,1998-01-26,298.88,304.95,296.45,296.75
7944,1998-01-23,290.15,299.85,290.05,299.62
7943,1998-01-22,293.15,295.35,289.75,290.45
7942,1998-01-21,290.9,293.35,289.7,292.55
7941,1998-01-20,288.35,292.45,287.0,290.45
7940,1998-01-19,290.25,290.25,285.35,287.45
7939,1998-01-16,287.25,292.75,287.25,290.15
7938,1998-01-15,281.7,286.25,281.15,285.75
7937,1998-01-14,283.05,286.65,281.45,281.45
7936,1998-01-13,277.05,283.25,277.05,282.75
7935,1998-01-12,278.35,279.55,277.75,278.15
7934,1998-01-09,282.0,282.39,278.5,278.5
7933,1998-01-08,283.3,284.25,278.45,280.95
7932,1998-01-07,280.8,283.95,280.75,283.85
7931,1998-01-06,281.75,284.5,280.65,281.45
7930,1998-01-05,287.85,288.35,281.05,281.85
7929,1998-01-02,287.85,288.65,287.6,288.25
7928,1998-01-01,288.6,288.6,288.5,288.5
7927,1997-12-31,290.1,290.4,286.7,288.8
7926,1997-12-30,290.5,291.1,289.1,290.3
7925,1997-12-29,294.2,294.3,290.0,291.0
7924,1997-12-26,296.0,296.0,294.6,295.25
7923,1997-12-25,296.0,296.25,296.0,296.25
7922,1997-12-24,294.0,296.6,293.65,296.2
7921,1997-12-23,291.35,294.2,291.0,293.75
7920,1997-12-22,289.1,291.4,289.1,291.1
7919,1997-12-19,286.45,289.75,286.0,289.05
7918,1997-12-18,288.3,291.05,285.95,287.35
7917,1997-12-17,283.54,289.75,283.54,289.15
7916,1997-12-16,284.45,286.0,283.0,283.75
7915,1997-12-15,282.95,286.25,282.9,284.35
7914,1997-12-12,283.85,284.0,282.25,282.85
7913,1997-12-11,287.95,287.95,283.65,284.05
7912,1997-12-10,284.0,288.35,282.75,286.65
7911,1997-12-09,287.35,287.55,281.75,282.75
7910,1997-12-08,288.15,289.05,287.3,287.85
7909,1997-12-05,286.04,288.85,286.04,288.25
7908,1997-12-04,291.0,291.75,286.25,286.25
7907,1997-12-03,293.54,294.05,290.04,292.35
7906,1997-12-02,293.25,295.65,292.75,293.65
7905,1997-12-01,297.25,297.25,293.15,293.85
7904,1997-11-28,296.0,297.25,295.4,297.0
7903,1997-11-27,296.35,296.65,295.75,296.25
7902,1997-11-26,299.05,299.5,295.25,296.55
7901,1997-11-25,302.75,303.1,299.75,300.55
7900,1997-11-24,304.85,306.0,302.55,302.95
7899,1997-11-21,303.7,305.55,303.3,304.95
7898,1997-11-20,303.25,303.75,302.65,302.85
7897,1997-11-19,306.0,306.95,303.65,303.95
7896,1997-11-18,303.35,306.95,303.1,306.75
7895,1997-11-17,303.55,304.9,302.45,303.85
7894,1997-11-14,307.4,307.75,299.65,303.35
7893,1997-11-13,308.1,308.6,307.35,307.85
7892,1997-11-12,309.15,310.6,307.25,307.45
7891,1997-11-11,309.75,314.25,309.55,309.75
7890,1997-11-10,309.6,311.25,308.6,310.15
7889,1997-11-07,312.15,313.6,307.25,310.25
7888,1997-11-06,313.45,313.65,311.25,312.45
7887,1997-11-05,314.05,315.65,313.25,313.55
7886,1997-11-04,313.5,316.15,313.25,313.85
7885,1997-11-03,312.3,314.75,312.25,313.45
7884,1997-10-31,312.55,313.4,310.25,311.45
7883,1997-10-30,313.64,318.15,312.6,316.45
7882,1997-10-29,314.35,314.55,312.35,313.85
7881,1997-10-28,311.85,316.25,310.95,315.75
7880,1997-10-27,309.67,312.65,307.6,311.85
7879,1997-10-24,323.65,323.75,309.25,310.35
7878,1997-10-23,322.45,324.75,322.4,323.65
7877,1997-10-22,322.75,323.85,322.15,322.45
7876,1997-10-21,324.05,324.35,322.5,322.9
7875,1997-10-20,325.14,325.14,323.55,323.65
7874,1997-10-17,325.85,326.65,323.75,325.05
7873,1997-10-16,326.95,327.75,325.15,325.85
7872,1997-10-15,327.0,327.15,325.3,326.95
7871,1997-10-14,328.4,328.45,327.15,327.95
7870,1997-10-13,329.65,330.65,328.05,328.45
7869,1997-10-10,327.25,330.25,327.25,329.65
7868,1997-10-09,333.25,334.65,325.85,327.25
7867,1997-10-08,332.0,333.4,332.0,333.25
7866,1997-10-07,331.42,332.05,331.1,331.25
7865,1997-10-06,334.85,334.85,331.95,332.55
7864,1997-10-03,331.45,335.05,330.65,334.85
7863,1997-10-02,334.0,334.05,330.75,331.45
7862,1997-10-01,334.45,339.4,333.45,334.0
7861,1997-09-30,328.25,335.05,327.9,334.45
